compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,LXRb,0.2565257136117009,0.7434742863882992,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7434742863882992,{binding},False,False,False,14.59649091449403,0.7434742863882992,0.06411698666593564,0.7702150518325691,,0.7766826837337931
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,FXR,0.21306296211047449,0.7869370378895256,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7869370378895256,{binding},False,False,False,14.576503725026916,0.7869370378895256,0.06419925919532832,0.7899561749058446,,0.8030041811648269
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,RXRa,0.19405912052970883,0.8059408794702912,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8059408794702912,{binding},False,False,False,14.630815151428141,0.8059408794702912,0.06397619000111027,0.7946703146214701,,0.8092897007856611
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,VDR,0.26841095951334026,0.7315890404866597,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7315890404866597,{binding},False,False,False,14.630815151428141,0.7315890404866597,0.06397619000111027,0.7620472825468323,,0.7657923246861439
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,hERG,0.2841104461286684,0.7158895538713316,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7158895538713316,{ambiguous},True,False,False,14.61639621994087,0.7158895538713316,0.06403526049903122,0.7589094639187457,,0.7616085665153616
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Cav1.2,0.38250803049653626,0.6174919695034637,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6174919695034637,{ambiguous},True,False,False,14.630815151428141,0.6174919695034637,0.06397619000111027,0.7350135177224879,,0.7297473049203513
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Nav1.5,0.2441475210564372,0.7558524789435627,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7558524789435627,{binding},False,False,False,14.630815151428141,0.7558524789435627,0.06397619000111027,0.7689728570117375,,0.7750264239726841
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CYP3A4,0.24666575762298068,0.7533342423770192,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7533342423770192,{binding},False,False,False,14.630815151428141,0.7533342423770192,0.06397619000111027,0.7548298800511754,,0.7561691213586013
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CYP2D6,0.46518984957184334,0.5348101504281567,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5348101504281567,{ambiguous},True,False,False,14.630815151428141,0.5348101504281567,0.06397619000111027,0.6452158598000819,,0.6100170943571434
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CYP2C9,0.23281450240048965,0.7671854975995104,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7671854975995104,{binding},False,False,False,14.630815151428141,0.7671854975995104,0.06397619000111027,0.7299521431991667,,0.7229988055559232
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CYP1A2,0.37504811827471923,0.6249518817252807,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6249518817252807,{ambiguous},True,False,False,14.630815151428141,0.6249518817252807,0.06397619000111027,0.6342993653714903,,0.5954617684523544
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CYP2C19,0.2500817696677569,0.7499182303322431,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7499182303322431,{binding},False,False,False,14.630815151428141,0.7499182303322431,0.06397619000111027,0.7110232987487491,,0.6977603462886997
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,P-gp,0.2618523890847275,0.7381476109152724,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7381476109152724,{binding},False,False,False,14.630815151428141,0.7381476109152724,0.06397619000111027,0.7621976224661051,,0.765992777911841
Tovorafenib,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,BSEP,0.2565257136117009,0.7434742863882992,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7434742863882992,{binding},False,False,False,14.59649091449403,0.7434742863882992,0.06411698666593564,0.7702150518325691,,0.7766826837337931
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,ERa,0.556520611874514,0.44347938812548615,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.556520611874514,{ambiguous},True,True,False,10.364196697612325,0.44347938812548615,0.0879956609876442,0.5244693849045504,,0.49995735133780744
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,ER_beta,0.4296251282538841,0.5703748717461159,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5703748717461159,{ambiguous},True,True,False,10.364196697612325,0.5703748717461159,0.0879956609876442,0.5474579085584244,,0.5522516860381635
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,AR,0.25514681348014684,0.7448531865198532,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7448531865198532,{binding},False,True,False,10.364196697612325,0.7448531865198532,0.0879956609876442,0.7082923778901942,,0.76669764514719
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,GR,0.299637873167285,0.700362126832715,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.700362126832715,{ambiguous},True,True,False,10.364196697612325,0.700362126832715,0.0879956609876442,0.6953413167210918,,0.7494295635883867
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,PR,0.46518984957184334,0.5348101504281567,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5348101504281567,{ambiguous},True,True,False,10.364196697612325,0.5348101504281567,0.0879956609876442,0.6128345167200058,,0.639420496920272
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,MR,0.19655867811605518,0.8034413218839448,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8034413218839448,{binding},False,True,False,10.364196697612325,0.8034413218839448,0.0879956609876442,0.7232542097789971,,0.7866467543322605
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,PPARg,0.556520611874514,0.44347938812548615,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.556520611874514,{ambiguous},True,True,False,10.364196697612325,0.44347938812548615,0.0879956609876442,0.5507552760555985,,0.5566481760343956
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,PXR,0.6181565858674672,0.3818434141325327,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6181565858674672,{ambiguous},True,True,False,10.364196697612325,0.3818434141325327,0.0879956609876442,0.569799353269995,,0.4211573808252506
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CAR,0.5626010303119117,0.4373989696880883,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5626010303119117,{ambiguous},True,True,False,10.315736307715756,0.4373989696880883,0.08837250823158006,0.5246719284720351,,0.48791963464206917
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,LXRa,0.5626010303119117,0.4373989696880883,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5626010303119117,{ambiguous},True,True,False,10.315736307715756,0.4373989696880883,0.08837250823158006,0.5246719284720351,,0.48791963464206917
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,LXRb,0.5626010303119117,0.4373989696880883,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5626010303119117,{ambiguous},True,True,False,10.315736307715756,0.4373989696880883,0.08837250823158006,0.5246719284720351,,0.48791963464206917
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,FXR,0.5193298087798206,0.4806701912201794,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5193298087798206,{ambiguous},True,True,False,10.364196697612325,0.4806701912201794,0.0879956609876442,0.5260581369227927,,0.5237186571906546
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,RXRa,0.5376157275488312,0.4623842724511688,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5376157275488312,{ambiguous},True,True,False,10.364196697612325,0.4623842724511688,0.0879956609876442,0.5265568654200918,,0.5147945822805339
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,VDR,0.5705375382484197,0.4294624617515803,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5705375382484197,{ambiguous},True,True,False,10.364196697612325,0.4294624617515803,0.0879956609876442,0.5995681027198444,,0.38657322772425395
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,hERG,0.5376157275488312,0.4623842724511688,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5376157275488312,{ambiguous},True,True,False,10.364196697612325,0.4623842724511688,0.0879956609876442,0.5345607634658277,,0.5214023036375052
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,Cav1.2,0.6900584795321638,0.30994152046783624,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6900584795321638,{ambiguous},True,True,False,10.364196697612325,0.30994152046783624,0.0879956609876442,0.6722743406788791,,0.2865640656394577
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,Nav1.5,0.5080256146298305,0.4919743853701694,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5080256146298305,{ambiguous},True,True,False,10.364196697612325,0.4919743853701694,0.0879956609876442,0.521159177489037,,0.49356001008962397
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CYP3A4,0.6111111111111112,0.3888888888888889,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6111111111111112,{ambiguous},True,True,False,10.345235571598803,0.3888888888888889,0.08814272684679716,0.641939538355828,,0.321772797631191
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CYP2D6,0.6560386473429952,0.34396135265700484,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6560386473429952,{ambiguous},True,True,False,10.345235571598803,0.34396135265700484,0.08814272684679716,0.6113050388119396,,0.36532261623118195
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CYP2C9,0.5626010303119117,0.4373989696880883,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5626010303119117,{ambiguous},True,True,False,10.345235571598803,0.4373989696880883,0.08814272684679716,0.6124889469391074,,0.3610402627875923
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CYP1A2,0.5080256146298305,0.4919743853701694,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5080256146298305,{ambiguous},True,True,False,10.342889540194093,0.4919743853701694,0.08816095726370694,0.5442891982619528,,0.45197325108969105
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,CYP2C19,0.556520611874514,0.44347938812548615,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.556520611874514,{ambiguous},True,True,False,10.345235571598803,0.44347938812548615,0.08814272684679716,0.5274242818427302,,0.492133846648317
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,P-gp,0.7287087912087912,0.27129120879120877,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.7287087912087912,{non_binding},False,True,False,10.364196697612325,0.27129120879120877,0.0879956609876442,0.7027614258941617,,0.24067696496476723
Ulotaront (SEP-363856),CHEMBL4650337,CNC[C@@H]1OCCc2ccsc21,CNC[C@@H]1OCCc2ccsc21,BSEP,0.5626010303119117,0.4373989696880883,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5626010303119117,{ambiguous},True,True,False,10.315736307715756,0.4373989696880883,0.08837250823158006,0.5246719284720351,,0.48791963464206917
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,ERa,0.18689031762829258,0.8131096823717074,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8131096823717074,{binding},False,False,False,14.905890714523185,0.8131096823717074,0.06286978943511352,0.7511686956443246,,0.7597104225312902
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,ER_beta,0.15085938025139478,0.8491406197486052,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8491406197486052,{binding},False,False,False,14.905890714523185,0.8491406197486052,0.06286978943511352,0.7772671600733403,,0.7945083751033112
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,AR,0.07600640269976655,0.9239935973002334,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9239935973002334,{binding},False,False,False,14.907955599893953,0.9239935973002334,0.06286162880707728,0.8052140041753759,,0.8317708339060254
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,GR,0.07884977247475677,0.9211502275252433,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9211502275252433,{binding},False,False,False,14.921054793679243,0.9211502275252433,0.06280990882570206,0.8149048494148194,,0.8446919608919501
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PR,0.16009190380886115,0.8399080961911389,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8399080961911389,{binding},False,False,False,14.921054793679243,0.8399080961911389,0.06280990882570206,0.7772300243002466,,0.7944588607391861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,MR,0.020076142625461018,0.9799238573745391,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9799238573745391,{binding},False,False,False,14.921054793679243,0.9799238573745391,0.06280990882570206,0.8379708870665199,,0.875446677760884
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PPARg,0.12592706238222826,0.8740729376177718,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8740729376177718,{binding},False,False,False,14.921054793679243,0.8740729376177718,0.06280990882570206,0.7696647493148296,,0.784371827425297
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PXR,0.289662289598235,0.7103377104017651,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7103377104017651,{ambiguous},True,False,False,14.921054793679243,0.7103377104017651,0.06280990882570206,0.6934526055499917,,0.6827556357388463
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CAR,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,LXRa,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
