compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,correct,in_domain,prob_inactive,prob_less_potent,prob_potent,max_confidence
TEST_0023,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,hERG,4.66,1,less_potent,CHEMBL172090,CHEMBL240,1,less_potent,True,True,2.2124712e-05,0.84146667,0.15851118,0.84146667
TEST_0024,CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.68,2,potent,CHEMBL174214,CHEMBL240,2,potent,True,True,3.875441e-05,0.21175244,0.7882088,0.7882088
TEST_0025,CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,6.0,2,potent,CHEMBL367169,CHEMBL240,1,less_potent,False,False,3.5914767e-05,0.59839493,0.40156922,0.59839493
TEST_0026,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,hERG,5.25,2,potent,CHEMBL535650,CHEMBL240,2,potent,True,False,2.7532298e-05,0.031334437,0.96863806,0.96863806
TEST_0027,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,hERG,5.35,2,potent,CHEMBL845,CHEMBL240,2,potent,True,True,0.00012618031,0.020639893,0.97923386,0.97923386
TEST_0028,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,4.23,1,less_potent,CHEMBL1741,CHEMBL240,1,less_potent,True,False,0.0013635592,0.88334966,0.11528682,0.88334966
TEST_0029,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,hERG,4.42,1,less_potent,CHEMBL2092890,CHEMBL240,1,less_potent,True,True,3.2189888e-05,0.5193261,0.48064178,0.5193261
TEST_0030,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,hERG,5.41,2,potent,CHEMBL652,CHEMBL240,2,potent,True,False,5.7606347e-05,0.49089277,0.5090496,0.5090496
TEST_0031,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,hERG,7.47,2,potent,CHEMBL359486,CHEMBL240,2,potent,True,True,5.6045774e-05,0.15965311,0.8402908,0.8402908
TEST_0032,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,hERG,8.1,2,potent,CHEMBL129583,CHEMBL240,2,potent,True,True,4.7959613e-05,0.41136482,0.58858716,0.58858716
TEST_0033,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,hERG,6.6,2,potent,CHEMBL362103,CHEMBL240,2,potent,True,True,0.00016348468,0.4706503,0.52918625,0.52918625
TEST_0034,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,hERG,5.06,2,potent,CHEMBL87045,CHEMBL240,2,potent,True,True,3.0881016e-05,0.3944664,0.6055027,0.6055027
TEST_0035,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,hERG,5.0,2,potent,CHEMBL360861,CHEMBL240,2,potent,True,True,8.695028e-05,0.3163218,0.68359125,0.68359125
TEST_0036,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,hERG,6.06,2,potent,CHEMBL435882,CHEMBL240,1,less_potent,False,False,0.0001230039,0.7055294,0.29434764,0.7055294
TEST_0037,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,4.12,1,less_potent,CHEMBL188068,CHEMBL240,1,less_potent,True,True,7.393334e-05,0.7737973,0.2261288,0.7737973
TEST_0038,C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,hERG,4.55,1,less_potent,CHEMBL370072,CHEMBL240,1,less_potent,True,False,6.499818e-05,0.93148416,0.06845092,0.93148416
TEST_0039,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,hERG,6.75,2,potent,CHEMBL197243,CHEMBL240,2,potent,True,True,2.0864903e-05,0.07165137,0.92832774,0.92832774
TEST_0040,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,hERG,5.01,2,potent,CHEMBL195235,CHEMBL240,2,potent,True,True,2.0693316e-05,0.19652867,0.80345064,0.80345064
TEST_0041,O=c1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH][nH]1,hERG,5.24,2,potent,CHEMBL379010,CHEMBL240,2,potent,True,False,0.00012813178,0.031316265,0.9685556,0.9685556
TEST_0042,O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,hERG,6.72,2,potent,CHEMBL202775,CHEMBL240,2,potent,True,False,2.2471942e-05,0.01602525,0.9839522,0.9839522
TEST_0043,OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,hERG,6.57,2,potent,CHEMBL202417,CHEMBL240,2,potent,True,True,3.4567227e-05,0.022415154,0.97755027,0.97755027
TEST_0044,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.1,2,potent,CHEMBL381390,CHEMBL240,2,potent,True,True,7.601209e-06,0.005624654,0.9943678,0.9943678
TEST_0045,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,hERG,5.71,2,potent,CHEMBL383048,CHEMBL240,2,potent,True,False,1.3703057e-05,0.043016825,0.9569695,0.9569695
TEST_0046,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,hERG,5.7,2,potent,CHEMBL203961,CHEMBL240,2,potent,True,False,1.3660696e-05,0.058031768,0.9419546,0.9419546
TEST_0047,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,hERG,4.6,1,less_potent,CHEMBL202788,CHEMBL240,1,less_potent,True,True,5.6743273e-05,0.771345,0.22859818,0.771345
TEST_0048,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,hERG,5.18,2,potent,CHEMBL206249,CHEMBL240,2,potent,True,True,5.3704178e-05,0.19909972,0.8008465,0.8008465
TEST_0049,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,hERG,6.52,2,potent,CHEMBL380351,CHEMBL240,2,potent,True,False,2.1034377e-05,0.07088559,0.9290934,0.9290934
TEST_0050,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.55,2,potent,CHEMBL204573,CHEMBL240,2,potent,True,False,3.905395e-05,0.08479355,0.9151674,0.9151674
TEST_0051,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,hERG,6.82,2,potent,CHEMBL204508,CHEMBL240,2,potent,True,False,9.798816e-06,0.014869244,0.9851209,0.9851209
TEST_0052,N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,hERG,6.38,2,potent,CHEMBL424865,CHEMBL240,2,potent,True,True,1.533193e-05,0.013540633,0.98644406,0.98644406
TEST_0053,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,hERG,5.75,2,potent,CHEMBL210273,CHEMBL240,2,potent,True,False,1.30048e-05,0.013740216,0.9862468,0.9862468
TEST_0054,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,hERG,6.11,2,potent,CHEMBL207300,CHEMBL240,2,potent,True,True,9.663044e-06,0.03730388,0.9626864,0.9626864
TEST_0055,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,hERG,5.66,2,potent,CHEMBL207478,CHEMBL240,2,potent,True,True,3.5865418e-05,0.093221605,0.9067425,0.9067425
TEST_0056,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,hERG,5.7,2,potent,CHEMBL211012,CHEMBL240,2,potent,True,True,3.653294e-05,0.16971874,0.83024466,0.83024466
TEST_0057,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,hERG,5.27,2,potent,CHEMBL378663,CHEMBL240,2,potent,True,True,1.1820847e-05,0.08852204,0.9114661,0.9114661
TEST_0058,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,hERG,5.62,2,potent,CHEMBL209456,CHEMBL240,2,potent,True,False,1.4421996e-05,0.03251884,0.9674667,0.9674667
TEST_0059,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,hERG,5.75,2,potent,CHEMBL377241,CHEMBL240,2,potent,True,False,2.127302e-05,0.4680469,0.5319318,0.5319318
TEST_0060,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,7.94,2,potent,CHEMBL206081,CHEMBL240,2,potent,True,True,1.1160063e-05,0.05873139,0.9412575,0.9412575
TEST_0061,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.3,2,potent,CHEMBL387417,CHEMBL240,2,potent,True,True,1.0181815e-05,0.035264064,0.9647258,0.9647258
TEST_0062,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.13,2,potent,CHEMBL214377,CHEMBL240,2,potent,True,True,1.093152e-05,0.028530965,0.97145814,0.97145814
TEST_0063,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],Cav1.2,5.22,2,potent,CHEMBL2110301,CHEMBL1940,2,potent,True,True,3.6125923e-05,0.028473087,0.97149074,0.97149074
TEST_0064,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1,Cav1.2,6.6,2,potent,CHEMBL3392227,CHEMBL1940,2,potent,True,True,6.4774194e-06,0.007979868,0.99201363,0.99201363
TEST_0065,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,Cav1.2,4.96,1,less_potent,CHEMBL562869,CHEMBL1940,2,potent,False,True,4.736494e-05,0.30940062,0.690552,0.690552
TEST_0066,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,Cav1.2,4.92,1,less_potent,CHEMBL552402,CHEMBL1940,1,less_potent,True,True,3.3258053e-05,0.69586176,0.30410498,0.69586176
TEST_0067,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,Cav1.2,4.72,1,less_potent,CHEMBL564757,CHEMBL1940,1,less_potent,True,True,3.0162704e-05,0.5901079,0.40986195,0.5901079
TEST_0068,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,Cav1.2,5.0,2,potent,CHEMBL2418811,CHEMBL1940,1,less_potent,False,True,2.4600125e-05,0.7371672,0.2628082,0.7371672
TEST_0069,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,Cav1.2,5.7,2,potent,CHEMBL491571,CHEMBL1940,2,potent,True,False,0.0063518444,0.2698151,0.7238331,0.7238331
TEST_0070,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,Cav1.2,4.86,1,less_potent,CHEMBL2074972,CHEMBL1940,2,potent,False,True,2.508164e-05,0.019073728,0.9809012,0.9809012
TEST_0071,CC(C)NCC(O)COc1cccc2ccccc12,Cav1.2,4.68,1,less_potent,CHEMBL27,CHEMBL1940,1,less_potent,True,True,9.814942e-05,0.682918,0.3169838,0.682918
TEST_0072,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12,Cav1.2,6.34,2,potent,CHEMBL3609818,CHEMBL1940,2,potent,True,True,7.943593e-06,0.009674999,0.990317,0.990317
TEST_0073,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,Cav1.2,6.23,2,potent,CHEMBL3609825,CHEMBL1940,2,potent,True,True,6.5131408e-06,0.012026633,0.98796684,0.98796684
TEST_0074,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,Cav1.2,5.77,2,potent,CHEMBL111201,CHEMBL1940,2,potent,True,False,9.0976355e-05,0.1825732,0.81733584,0.81733584
TEST_0075,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,Cav1.2,4.89,1,less_potent,CHEMBL3764774,CHEMBL1940,1,less_potent,True,True,5.8621947e-05,0.7591065,0.24083492,0.7591065
TEST_0076,O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,Cav1.2,5.87,2,potent,CHEMBL3942685,CHEMBL1940,2,potent,True,True,1.95598e-05,0.14964181,0.8503387,0.8503387
TEST_0077,O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,Cav1.2,5.51,2,potent,CHEMBL3960151,CHEMBL1940,2,potent,True,True,1.6200325e-05,0.01602863,0.98395514,0.98395514
TEST_0078,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,Cav1.2,5.58,2,potent,CHEMBL3947301,CHEMBL1940,2,potent,True,True,4.743224e-05,0.04242331,0.9575292,0.9575292
TEST_0079,COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,Cav1.2,5.32,2,potent,CHEMBL3928071,CHEMBL1940,2,potent,True,True,2.7860295e-05,0.11907292,0.88089925,0.88089925
TEST_0080,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,Cav1.2,5.35,2,potent,CHEMBL4084542,CHEMBL1940,2,potent,True,False,4.9505044e-05,0.49137506,0.5085754,0.5085754
TEST_0081,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,Cav1.2,4.75,1,less_potent,CHEMBL3901713,CHEMBL1940,1,less_potent,True,False,0.00010107073,0.7163982,0.28350073,0.7163982
TEST_0082,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL3657536,CHEMBL1940,1,less_potent,False,False,2.6048026e-05,0.82494235,0.17503157,0.82494235
TEST_0083,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,4.8,1,less_potent,CHEMBL4871292,CHEMBL1940,1,less_potent,True,False,3.100988e-05,0.8544729,0.14549613,0.8544729
TEST_0084,COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL4848777,CHEMBL1940,1,less_potent,False,False,7.411451e-05,0.5260762,0.47384968,0.5260762
TEST_0085,CCNc1ccc(C(F)(F)F)c(Nc2c(CC)cccc2CC)n1,Cav1.2,4.82,1,less_potent,CHEMBL5404418,CHEMBL1940,2,potent,False,True,4.253124e-05,0.20973487,0.7902226,0.7902226
TEST_0086,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCO[C@@H](C(F)(F)F)C4)ccc23)cn1,Cav1.2,4.66,1,less_potent,CHEMBL4109210,CHEMBL1940,2,potent,False,True,2.5824813e-05,0.3481507,0.65182346,0.65182346
TEST_0087,COc1nc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,Cav1.2,4.87,1,less_potent,CHEMBL5594097,CHEMBL1940,2,potent,False,True,3.019769e-05,0.35371125,0.64625853,0.64625853
TEST_0088,CC(C)(C)NC(=O)CN1CC(Cc2nc3c(C(F)(F)F)cc(C(F)(F)F)cc3[nH]2)C1,Cav1.2,5.21,2,potent,CHEMBL5917261,CHEMBL1940,2,potent,True,True,2.3500546e-05,0.08583237,0.91414416,0.91414416
TEST_0089,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Nav1.5,5.82,2,potent,CHEMBL552309,CHEMBL1993,2,potent,True,True,0.00066389574,0.18789586,0.8114402,0.8114402
TEST_0090,COC(=O)[C@@H]1C[C@H](SC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)CN1,Nav1.5,5.4,2,potent,CHEMBL551578,CHEMBL1993,2,potent,True,False,0.00044723568,0.14185657,0.8576962,0.8576962
TEST_0091,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCS(=O)(=O)O)C2=O)cc1,Nav1.5,5.31,2,potent,CHEMBL1863716,CHEMBL1993,2,potent,True,True,5.2589825e-05,0.1374484,0.86249906,0.86249906
TEST_0092,COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.15,2,potent,CHEMBL1361703,CHEMBL1993,2,potent,True,True,1.8921744e-05,0.014371799,0.98560923,0.98560923
TEST_0093,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Nav1.5,5.24,2,potent,CHEMBL1333249,CHEMBL1993,2,potent,True,False,0.00012956925,0.106891915,0.8929785,0.8929785
TEST_0094,O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc(Cl)cc2)SC1=S,Nav1.5,5.13,2,potent,CHEMBL1434750,CHEMBL1993,2,potent,True,True,3.173188e-05,0.121548764,0.87841946,0.87841946
TEST_0095,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,Nav1.5,5.04,2,potent,CHEMBL1558195,CHEMBL1993,2,potent,True,True,3.0193087e-05,0.33613625,0.6638335,0.6638335
TEST_0096,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.27,2,potent,CHEMBL1520133,CHEMBL1993,2,potent,True,True,6.4166445e-05,0.15557101,0.84436476,0.84436476
TEST_0097,CCOc1cccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1,Nav1.5,5.37,2,potent,CHEMBL1485960,CHEMBL1993,2,potent,True,True,3.9007173e-05,0.07395175,0.9260092,0.9260092
TEST_0098,Cc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1Cl,Nav1.5,5.11,2,potent,CHEMBL1308055,CHEMBL1993,2,potent,True,True,5.9667247e-05,0.10555946,0.8943808,0.8943808
TEST_0099,CCN(CC)CCn1nc2c3c(cccc3c1=O)-c1ccccc1-2,Nav1.5,4.94,1,less_potent,CHEMBL1490332,CHEMBL1993,2,potent,False,True,1.8153622e-05,0.12553349,0.8744483,0.8744483
TEST_0100,CC[N+](C)(CC)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[N+](C)(CC)CC)ccc1-2.[I-].[I-],Nav1.5,5.91,2,potent,CHEMBL1789994,CHEMBL1993,2,potent,True,False,5.2365027e-05,0.36884063,0.631107,0.631107
TEST_0101,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,Nav1.5,5.32,2,potent,CHEMBL1411344,CHEMBL1993,2,potent,True,False,0.000116102674,0.1847924,0.8150915,0.8150915
