compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0011,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,hERG,7.75,2,potent,CHEMBL2113667,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.04016245947442,0.010245013796920777,0.9897549862030792,0.9897549862030792,0.9267448811879545,False,{binding},False
TEST_0012,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,hERG,7.1,2,potent,CHEMBL40584,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.664892335211341,0.00992827435483612,0.9900717256451639,0.9900717256451639,0.9324843671389749,False,{binding},False
TEST_0013,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,hERG,5.02,2,potent,CHEMBL43819,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.244584760516962,0.043548805197786145,0.9564511948022139,0.9564511948022139,0.9009689889901726,False,{binding},False
TEST_0014,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,hERG,6.54,2,potent,CHEMBL46523,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.299090863336595,0.011222279672445268,0.9887777203275547,0.9887777203275547,0.9075506427797594,False,{binding},False
TEST_0015,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,hERG,5.31,2,potent,CHEMBL42557,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.509563929554164,0.045593363159109335,0.9544066368408907,0.9544066368408907,0.8947703352785763,False,{binding},False
TEST_0016,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,hERG,5.3,2,potent,CHEMBL9387,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.812329777653125,0.030707386387098135,0.9692926136129019,0.9692926136129019,0.8827142859684068,False,{binding},False
TEST_0017,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,hERG,5.4,2,potent,CHEMBL339327,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.254289641856932,0.025534465375291138,0.9744655346247089,0.9744655346247089,0.8879700982215465,False,{binding},False
TEST_0018,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.28,2,potent,CHEMBL423108,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.00339089766072,0.07407470236385061,0.9259252976361494,0.9259252976361494,0.8249212973851078,False,{binding},False
TEST_0019,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,hERG,8.21,2,potent,CHEMBL298978,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.906360306487221,0.02053278337632547,0.9794672166236745,0.9794672166236745,0.8945286625673313,False,{binding},False
TEST_0020,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,hERG,4.12,1,less_potent,CHEMBL300927,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.380167090872906,0.143543728745405,0.856456271254595,0.856456271254595,0.6550327316606026,False,{binding},False
TEST_0021,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,hERG,5.66,2,potent,CHEMBL53866,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.061887491102363,0.008786129665902975,0.991213870334097,0.991213870334097,0.88369042374008,False,{binding},False
TEST_0022,CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.46,2,potent,CHEMBL177033,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.37175516006383,0.03416238411032835,0.9658376158896717,0.9658376158896717,0.9013227187904858,False,{binding},False
TEST_0023,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,hERG,4.66,1,less_potent,CHEMBL172090,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,14.593725270597051,0.9770568983270467,0.022943101672953287,0.9770568983270467,0.11333229625717477,False,{non_binding},False
TEST_0024,CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.68,2,potent,CHEMBL174214,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,16.412223114423067,0.03752492667494245,0.9624750733250576,0.9624750733250576,0.8316587024271582,False,{binding},False
TEST_0025,CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,6.0,2,potent,CHEMBL367169,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.289588752712529,0.17951952635207225,0.8204804736479278,0.8204804736479278,0.7451206920997427,False,{binding},False
TEST_0026,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,hERG,5.25,2,potent,CHEMBL535650,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.331551686247604,0.06785673050035279,0.9321432694996472,0.9321432694996472,0.8595991816849077,False,{binding},False
TEST_0027,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,hERG,5.35,2,potent,CHEMBL845,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.995250683805514,0.06227424044779151,0.9377257595522085,0.9377257595522085,0.874952139741506,False,{binding},False
TEST_0028,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,4.23,1,less_potent,CHEMBL1741,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.319951922867425,0.8417944420011936,0.15820555799880642,0.8417944420011936,0.26689512894819595,False,{non_binding},False
TEST_0029,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,hERG,4.42,1,less_potent,CHEMBL2092890,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,5.8364536158634985,0.9296108251479821,0.07038917485201786,0.9296108251479821,0.21011640979735713,False,{non_binding},False
TEST_0030,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,hERG,5.41,2,potent,CHEMBL652,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.390202514555913,0.26511592369152603,0.734884076308474,0.734884076308474,0.6724430227809209,False,{binding},False
TEST_0031,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,hERG,7.47,2,potent,CHEMBL359486,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.429480676469462,0.011943296333094322,0.9880567036669057,0.9880567036669057,0.9334750630471401,False,{binding},False
TEST_0032,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,hERG,8.1,2,potent,CHEMBL129583,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.58983530946434,0.03181767292311033,0.9681823270768897,0.9681823270768897,0.883746370742641,False,{binding},False
TEST_0033,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,hERG,6.6,2,potent,CHEMBL362103,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,10.245534228793613,0.699557832242947,0.300442167757053,0.699557832242947,0.5346789617612618,False,{ambiguous},True
TEST_0034,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,hERG,5.06,2,potent,CHEMBL87045,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.758154271973685,0.15170541988033415,0.8482945801196659,0.8482945801196659,0.8171708435880055,False,{binding},False
TEST_0035,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,hERG,5.0,2,potent,CHEMBL360861,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.674908902519386,0.14068735375992292,0.8593126462400771,0.8593126462400771,0.7833091709067546,False,{binding},False
TEST_0036,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,hERG,6.06,2,potent,CHEMBL435882,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.633217055875846,0.12692702487225327,0.8730729751277467,0.8730729751277467,0.7454031514307653,False,{binding},False
TEST_0037,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,4.12,1,less_potent,CHEMBL188068,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,11.535083274566755,0.8473481070359139,0.15265189296408607,0.8473481070359139,0.26297040108703756,False,{non_binding},False
TEST_0038,C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,hERG,4.55,1,less_potent,CHEMBL370072,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.321767235518461,0.9388761538131178,0.061123846186882186,0.9388761538131178,0.2088876880767828,False,{non_binding},False
TEST_0039,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,hERG,6.75,2,potent,CHEMBL197243,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.040244017494302,0.007564275701751333,0.9924357242982487,0.9924357242982487,0.9394854971474539,False,{binding},False
TEST_0040,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,hERG,5.01,2,potent,CHEMBL195235,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.233322776778714,0.03951218330952866,0.9604878166904713,0.9604878166904713,0.8761252085697917,False,{binding},False
TEST_0041,O=c1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH][nH]1,hERG,5.24,2,potent,CHEMBL379010,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.204304193639995,0.04254694253692193,0.9574530574630781,0.9574530574630781,0.8716386103814124,False,{binding},False
TEST_0042,O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,hERG,6.72,2,potent,CHEMBL202775,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.724755980189027,0.03190427374006377,0.9680957262599362,0.9680957262599362,0.9235511001856636,False,{binding},False
TEST_0043,OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,hERG,6.57,2,potent,CHEMBL202417,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.780812806914778,0.07767815165662106,0.9223218483433789,0.9223218483433789,0.8773387363588361,False,{binding},False
TEST_0044,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.1,2,potent,CHEMBL381390,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.405715827218731,0.002242639257948875,0.9977573607420511,0.9977573607420511,0.9590515521911338,False,{binding},False
TEST_0045,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,hERG,5.71,2,potent,CHEMBL383048,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.920243570462386,0.008760164465522746,0.9912398355344773,0.9912398355344773,0.9512288587533327,False,{binding},False
TEST_0046,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,hERG,5.7,2,potent,CHEMBL203961,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.682126952595295,0.017922546425264363,0.9820774535747356,0.9820774535747356,0.9361746216119143,False,{binding},False
TEST_0047,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,hERG,4.6,1,less_potent,CHEMBL202788,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.436435567487306,0.8718494817751855,0.1281505182248145,0.8718494817751855,0.2986086532391352,False,{non_binding},False
TEST_0048,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,hERG,5.18,2,potent,CHEMBL206249,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.893339428222841,0.1621288347995571,0.8378711652004429,0.8378711652004429,0.7713516609166956,False,{binding},False
TEST_0049,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,hERG,6.52,2,potent,CHEMBL380351,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.93863309695756,0.03247723450889839,0.9675227654911016,0.9675227654911016,0.9132672951542813,False,{binding},False
TEST_0050,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.55,2,potent,CHEMBL204573,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.477362608967129,0.04680402038092346,0.9531959796190765,0.9531959796190765,0.9006551047543465,False,{binding},False
TEST_0051,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,hERG,6.82,2,potent,CHEMBL204508,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.007416862377108,0.0026096101511847714,0.9973903898488152,0.9973903898488152,0.926932521742394,False,{binding},False
TEST_0052,N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,hERG,6.38,2,potent,CHEMBL424865,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.69287523557485,0.014015515520230393,0.9859844844797696,0.9859844844797696,0.8994686746891957,False,{binding},False
TEST_0053,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,hERG,5.75,2,potent,CHEMBL210273,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.586516897566062,0.013490426201995032,0.986509573798005,0.986509573798005,0.931113446182695,False,{binding},False
TEST_0054,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,hERG,6.11,2,potent,CHEMBL207300,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.475145136168324,0.12322767877190322,0.8767723212280968,0.8767723212280968,0.871898789497093,False,{binding},False
TEST_0055,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,hERG,5.66,2,potent,CHEMBL207478,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.113143357442569,0.04035022379564912,0.9596497762043509,0.9596497762043509,0.8795912404247989,False,{binding},False
TEST_0056,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,hERG,5.7,2,potent,CHEMBL211012,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.822520547885222,0.03169094722703247,0.9683090527729675,0.9683090527729675,0.8813259730146425,False,{binding},False
TEST_0057,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,hERG,5.27,2,potent,CHEMBL378663,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.311077803269068,0.045263733764748015,0.954736266235252,0.954736266235252,0.8684092764355302,False,{binding},False
TEST_0058,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,hERG,5.62,2,potent,CHEMBL209456,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.096138734836279,0.009268581904685047,0.990731418095315,0.990731418095315,0.9243783487356048,False,{binding},False
TEST_0059,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,hERG,5.75,2,potent,CHEMBL377241,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.404780187605308,0.03798298591171978,0.9620170140882802,0.9620170140882802,0.8555801665412516,False,{binding},False
TEST_0060,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,7.94,2,potent,CHEMBL206081,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.386351389743869,0.04337398977966678,0.9566260102203332,0.9566260102203332,0.9052248174582121,False,{binding},False
TEST_0061,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.3,2,potent,CHEMBL387417,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.437546223715245,0.042105749435509265,0.9578942505644907,0.9578942505644907,0.8995783149864152,False,{binding},False
TEST_0062,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.13,2,potent,CHEMBL214377,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.96343888246062,0.016935961960724777,0.9830640380392752,0.9830640380392752,0.9112561439504728,False,{binding},False
TEST_0063,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],Cav1.2,5.22,2,potent,CHEMBL2110301,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,2.2168171794270792,0.010299695716418866,0.9897003042835811,0.9897003042835811,0.9389749397356955,False,{binding},False
TEST_0064,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1,Cav1.2,6.6,2,potent,CHEMBL3392227,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.921392025697278,0.01251173547000628,0.9874882645299937,0.9874882645299937,0.9487075242699596,False,{binding},False
TEST_0065,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,Cav1.2,4.96,1,less_potent,CHEMBL562869,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.098909595848589,0.8574770693320295,0.1425229306679705,0.8574770693320295,0.3590905897735725,False,{non_binding},False
TEST_0066,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,Cav1.2,4.92,1,less_potent,CHEMBL552402,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.380213667843323,0.8591185069523726,0.14088149304762748,0.8591185069523726,0.30459194473182805,False,{non_binding},False
TEST_0067,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,Cav1.2,4.72,1,less_potent,CHEMBL564757,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.791292292992173,0.8471636003161184,0.15283639968388166,0.8471636003161184,0.3015084113098136,False,{non_binding},False
TEST_0068,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,Cav1.2,5.0,2,potent,CHEMBL2418811,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.898889348892911,0.038249208397032164,0.9617507916029678,0.9617507916029678,0.8202639768120387,False,{binding},False
TEST_0069,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,Cav1.2,5.7,2,potent,CHEMBL491571,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.05343424962997,0.10798554511408254,0.8920144548859175,0.8920144548859175,0.7015669766606396,False,{binding},False
TEST_0070,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,Cav1.2,4.86,1,less_potent,CHEMBL2074972,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,6.467009531356233,0.015585145081385865,0.9844148549186141,0.9844148549186141,0.9536019646911988,False,{binding},False
