compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id
TEST_0035,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,hERG,5.0,2,potent,CHEMBL360861,CHEMBL240
TEST_0036,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,hERG,6.06,2,potent,CHEMBL435882,CHEMBL240
TEST_0037,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,4.12,1,less_potent,CHEMBL188068,CHEMBL240
TEST_0038,C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,hERG,4.55,1,less_potent,CHEMBL370072,CHEMBL240
TEST_0039,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,hERG,6.75,2,potent,CHEMBL197243,CHEMBL240
TEST_0040,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,hERG,5.01,2,potent,CHEMBL195235,CHEMBL240
TEST_0041,O=c1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH][nH]1,hERG,5.24,2,potent,CHEMBL379010,CHEMBL240
TEST_0042,O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,hERG,6.72,2,potent,CHEMBL202775,CHEMBL240
TEST_0043,OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,hERG,6.57,2,potent,CHEMBL202417,CHEMBL240
TEST_0044,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.1,2,potent,CHEMBL381390,CHEMBL240
TEST_0045,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,hERG,5.71,2,potent,CHEMBL383048,CHEMBL240
TEST_0046,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,hERG,5.7,2,potent,CHEMBL203961,CHEMBL240
TEST_0047,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,hERG,4.6,1,less_potent,CHEMBL202788,CHEMBL240
TEST_0048,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,hERG,5.18,2,potent,CHEMBL206249,CHEMBL240
TEST_0049,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,hERG,6.52,2,potent,CHEMBL380351,CHEMBL240
TEST_0050,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.55,2,potent,CHEMBL204573,CHEMBL240
TEST_0051,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,hERG,6.82,2,potent,CHEMBL204508,CHEMBL240
TEST_0052,N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,hERG,6.38,2,potent,CHEMBL424865,CHEMBL240
TEST_0053,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,hERG,5.75,2,potent,CHEMBL210273,CHEMBL240
TEST_0054,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,hERG,6.11,2,potent,CHEMBL207300,CHEMBL240
TEST_0055,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,hERG,5.66,2,potent,CHEMBL207478,CHEMBL240
TEST_0056,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,hERG,5.7,2,potent,CHEMBL211012,CHEMBL240
TEST_0057,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,hERG,5.27,2,potent,CHEMBL378663,CHEMBL240
TEST_0058,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,hERG,5.62,2,potent,CHEMBL209456,CHEMBL240
TEST_0059,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,hERG,5.75,2,potent,CHEMBL377241,CHEMBL240
TEST_0060,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,7.94,2,potent,CHEMBL206081,CHEMBL240
TEST_0061,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.3,2,potent,CHEMBL387417,CHEMBL240
TEST_0062,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,hERG,8.13,2,potent,CHEMBL214377,CHEMBL240
TEST_0063,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],Cav1.2,5.22,2,potent,CHEMBL2110301,CHEMBL1940
TEST_0064,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1,Cav1.2,6.6,2,potent,CHEMBL3392227,CHEMBL1940
TEST_0065,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,Cav1.2,4.96,1,less_potent,CHEMBL562869,CHEMBL1940
TEST_0066,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,Cav1.2,4.92,1,less_potent,CHEMBL552402,CHEMBL1940
TEST_0067,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,Cav1.2,4.72,1,less_potent,CHEMBL564757,CHEMBL1940
TEST_0068,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,Cav1.2,5.0,2,potent,CHEMBL2418811,CHEMBL1940
TEST_0069,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,Cav1.2,5.7,2,potent,CHEMBL491571,CHEMBL1940
TEST_0070,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,Cav1.2,4.86,1,less_potent,CHEMBL2074972,CHEMBL1940
TEST_0071,CC(C)NCC(O)COc1cccc2ccccc12,Cav1.2,4.68,1,less_potent,CHEMBL27,CHEMBL1940
TEST_0072,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12,Cav1.2,6.34,2,potent,CHEMBL3609818,CHEMBL1940
TEST_0073,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,Cav1.2,6.23,2,potent,CHEMBL3609825,CHEMBL1940
TEST_0074,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,Cav1.2,5.77,2,potent,CHEMBL111201,CHEMBL1940
TEST_0075,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,Cav1.2,4.89,1,less_potent,CHEMBL3764774,CHEMBL1940
TEST_0076,O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,Cav1.2,5.87,2,potent,CHEMBL3942685,CHEMBL1940
TEST_0077,O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,Cav1.2,5.51,2,potent,CHEMBL3960151,CHEMBL1940
TEST_0078,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,Cav1.2,5.58,2,potent,CHEMBL3947301,CHEMBL1940
TEST_0079,COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,Cav1.2,5.32,2,potent,CHEMBL3928071,CHEMBL1940
TEST_0080,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,Cav1.2,5.35,2,potent,CHEMBL4084542,CHEMBL1940
TEST_0081,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,Cav1.2,4.75,1,less_potent,CHEMBL3901713,CHEMBL1940
TEST_0082,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL3657536,CHEMBL1940
TEST_0083,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,4.8,1,less_potent,CHEMBL4871292,CHEMBL1940
TEST_0084,COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL4848777,CHEMBL1940
TEST_0085,CCNc1ccc(C(F)(F)F)c(Nc2c(CC)cccc2CC)n1,Cav1.2,4.82,1,less_potent,CHEMBL5404418,CHEMBL1940
TEST_0086,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCO[C@@H](C(F)(F)F)C4)ccc23)cn1,Cav1.2,4.66,1,less_potent,CHEMBL4109210,CHEMBL1940
TEST_0087,COc1nc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,Cav1.2,4.87,1,less_potent,CHEMBL5594097,CHEMBL1940
TEST_0088,CC(C)(C)NC(=O)CN1CC(Cc2nc3c(C(F)(F)F)cc(C(F)(F)F)cc3[nH]2)C1,Cav1.2,5.21,2,potent,CHEMBL5917261,CHEMBL1940
TEST_0089,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Nav1.5,5.82,2,potent,CHEMBL552309,CHEMBL1993
TEST_0090,COC(=O)[C@@H]1C[C@H](SC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)CN1,Nav1.5,5.4,2,potent,CHEMBL551578,CHEMBL1993
TEST_0091,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCS(=O)(=O)O)C2=O)cc1,Nav1.5,5.31,2,potent,CHEMBL1863716,CHEMBL1993
TEST_0092,COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.15,2,potent,CHEMBL1361703,CHEMBL1993
TEST_0093,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Nav1.5,5.24,2,potent,CHEMBL1333249,CHEMBL1993
TEST_0094,O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc(Cl)cc2)SC1=S,Nav1.5,5.13,2,potent,CHEMBL1434750,CHEMBL1993
TEST_0095,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,Nav1.5,5.04,2,potent,CHEMBL1558195,CHEMBL1993
TEST_0096,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.27,2,potent,CHEMBL1520133,CHEMBL1993
TEST_0097,CCOc1cccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1,Nav1.5,5.37,2,potent,CHEMBL1485960,CHEMBL1993
TEST_0098,Cc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1Cl,Nav1.5,5.11,2,potent,CHEMBL1308055,CHEMBL1993
TEST_0099,CCN(CC)CCn1nc2c3c(cccc3c1=O)-c1ccccc1-2,Nav1.5,4.94,1,less_potent,CHEMBL1490332,CHEMBL1993
TEST_0100,CC[N+](C)(CC)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[N+](C)(CC)CC)ccc1-2.[I-].[I-],Nav1.5,5.91,2,potent,CHEMBL1789994,CHEMBL1993
TEST_0101,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,Nav1.5,5.32,2,potent,CHEMBL1411344,CHEMBL1993
TEST_0102,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Nav1.5,5.12,2,potent,CHEMBL1209491,CHEMBL1993
TEST_0103,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,Nav1.5,5.89,2,potent,CHEMBL1321933,CHEMBL1993
TEST_0104,CC1=C/C(=C\c2ccc(Br)o2)C(=O)O1,Nav1.5,5.3,2,potent,CHEMBL1310120,CHEMBL1993
TEST_0105,O=C(COC(=O)c1cc2c(s1)CCC2)Nc1ccc(F)cc1,Nav1.5,4.99,1,less_potent,CHEMBL1471220,CHEMBL1993
TEST_0106,CCN(CC)CCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O.Cl,Nav1.5,5.16,2,potent,CHEMBL1571682,CHEMBL1993
TEST_0107,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,Nav1.5,5.17,2,potent,CHEMBL104663,CHEMBL1993
TEST_0108,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)cc1,Nav1.5,4.96,1,less_potent,CHEMBL1529334,CHEMBL1993
TEST_0109,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/CC)C3)c1,Nav1.5,5.22,2,potent,CHEMBL1340117,CHEMBL1993
TEST_0110,CC(C(=O)Nc1ccc(O)c(C(=O)O)c1)N1C(=O)/C(=C/c2ccco2)SC1=S,Nav1.5,5.27,2,potent,CHEMBL1529471,CHEMBL1993
TEST_0111,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,Nav1.5,5.04,2,potent,CHEMBL256098,CHEMBL1993
TEST_0112,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)cc3)o2)SC1=S,Nav1.5,5.39,2,potent,CHEMBL1303651,CHEMBL1993
TEST_0113,O=C1CC(=O)NC(SCC(=O)Nc2ccccc2[N+](=O)[O-])=N1,Nav1.5,5.07,2,potent,CHEMBL1423186,CHEMBL1993
TEST_0114,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(O)nc12,Nav1.5,5.08,2,potent,CHEMBL1348946,CHEMBL1993
TEST_0115,O=C(N/N=C/c1cn(Cc2cccc(F)c2)c2ccccc12)c1cc(O)cc(O)c1,Nav1.5,5.62,2,potent,CHEMBL1981446,CHEMBL1993
TEST_0116,COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,Nav1.5,5.35,2,potent,CHEMBL1397359,CHEMBL1993
TEST_0117,CN(c1ccccc1)c1ccc(/C=C(/CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.0,2,potent,CHEMBL1706407,CHEMBL1993
TEST_0118,Oc1[nH]c2ccccc2c1N=Nc1ccc(F)cc1,Nav1.5,4.71,1,less_potent,CHEMBL1380580,CHEMBL1993
TEST_0119,C/C(=C/CCC(C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,Nav1.5,5.23,2,potent,CHEMBL1568915,CHEMBL1993
TEST_0120,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,Nav1.5,4.91,1,less_potent,CHEMBL1411673,CHEMBL1993
TEST_0121,COC1=C(N)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.31,2,potent,CHEMBL1702473,CHEMBL1993
TEST_0122,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,Nav1.5,5.84,2,potent,CHEMBL1464280,CHEMBL1993
TEST_0123,O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCc1ccco1,Nav1.5,5.02,2,potent,CHEMBL1464373,CHEMBL1993
TEST_0124,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,Nav1.5,5.04,2,potent,CHEMBL1522300,CHEMBL1993
TEST_0125,COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.06,2,potent,CHEMBL1707222,CHEMBL1993
TEST_0126,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,Nav1.5,5.8,2,potent,CHEMBL1403497,CHEMBL1993
TEST_0127,N=C1/C(=C/c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccco3)=NN12,Nav1.5,4.94,1,less_potent,CHEMBL1404761,CHEMBL1993
TEST_0128,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.43,2,potent,CHEMBL1373095,CHEMBL1993
TEST_0129,O=C1Nc2c(Cl)cc(Cl)cc2C1=O,Nav1.5,4.93,1,less_potent,CHEMBL374740,CHEMBL1993
TEST_0130,O=C(O)[C@@H]1[C@H](Cc2c[nH]c3ccccc23)CCN1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nav1.5,4.1,1,less_potent,CHEMBL3109079,CHEMBL1993
TEST_0131,O=C(O)[C@H]1[C@@H](Cc2c[nH]c3ccccc23)CCN1C(=O)c1ccccc1,Nav1.5,4.14,1,less_potent,CHEMBL3109078,CHEMBL1993
TEST_0132,Cc1cc(Nc2ccc(NC(=O)c3ccccc3Nc3ccnc4ccccc34)cc2)nc(N)n1,Nav1.5,4.91,1,less_potent,CHEMBL3126648,CHEMBL1993
TEST_0133,Cc1cc(Nc2ccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)cc2)nc(N)n1,Nav1.5,5.39,2,potent,CHEMBL3126645,CHEMBL1993
TEST_0134,COc1cc2c(NC3CCN(C)CC3)nc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.65,2,potent,CHEMBL4170228,CHEMBL1993
TEST_0135,COc1cc2c(NC3CCN(C)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.03,2,potent,CHEMBL4163369,CHEMBL1993
TEST_0136,COc1cc2c(NC3CCN(C)CC3)cc(-c3cccnc3)nc2cc1OCCCN1CCCC1,Nav1.5,5.85,2,potent,CHEMBL4164497,CHEMBL1993
TEST_0137,COc1cc2c(NC3CCN(C)CC3)cc(C3CCOCC3)nc2cc1OCCCN1CCCC1,Nav1.5,5.36,2,potent,CHEMBL4167925,CHEMBL1993
TEST_0138,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(-c4ccccc4)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.98,2,potent,CHEMBL4166777,CHEMBL1993
TEST_0139,CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,Nav1.5,7.4,2,potent,CHEMBL4212905,CHEMBL1993
TEST_0140,COc1cc2c(NC3CC4CCC(C3)N4C)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.63,2,potent,CHEMBL4205373,CHEMBL1993
